sensor_platform,Fishing in a prohibited zone,Dark Vessels (not broadcasting location via VMS/AIS),Transhipments,Fishing out of season,Gear-related offense,Vessel with false flag,Fishing without license,Underreporting of fishing effort,Underreporting of fishing catch,Fishing above quota,total_cost,data_type
long_range_camera by small_usv,5595,5595,3058,2679,2157,2157,2157,1840,1840,1840,2,"Image, Video"
long_range_camera by large_usv,20106,20106,14957,14103,12868,12868,12868,12076,12076,12076,2,"Image, Video"
long_range_camera by large_aerial_drone,152053,152053,137228,134614,130741,130741,130741,128190,128190,128190,2,"Image, Video"
long_range_camera by manned_vessel,118237,118237,105209,102922,99538,99538,99538,97314,97314,97314,3,"Image, Video"
long_range_camera by manned_aircraft,12818955,12818955,12679722,12654489,12616686,12616686,12616686,12591516,12591516,12591516,3,"Image, Video"
long_range_camera by on_shore_command_center,1385,1385,314,201,79,79,79,28,28,28,3,"Image, Video"
mid_range_camera by small_aerial_drone,79,79,79,90,79,79,79,79,79,79,1,"Image, Video"
mid_range_camera by manned_vessel,95115,95115,95115,95514,95115,95115,95115,95115,95115,95115,3,"Image, Video"
mid_range_camera by on_shore_command_center,3,3,3,6,3,3,3,3,3,3,3,"Image, Video"
cell_phone_camera by onboard,1,1,1,1,1,1,1,1,1,1,NA,"Image, Video, Location"
electronic_monitoring_system by onboard,1,1,1,1,1,1,1,1,1,1,NA,"Image, Video, Location"
radio_frequency by small_usv,8560,8560,1548,1548,1548,1548,1548,1548,1548,1548,1,Location
radio_frequency by large_usv,25447,25447,11310,11310,11310,11310,11310,11310,11310,11310,2,Location
radio_frequency by small_aerial_drone,3848,3848,79,79,79,79,79,79,79,79,1,Location
radio_frequency by large_aerial_drone,166190,166190,125664,125664,125664,125664,125664,125664,125664,125664,2,Location
radio_frequency by smart_buoy,3019,3019,3,3,3,3,3,3,3,3,1,Location
radio_frequency by manned_vessel,130741,130741,95115,95115,95115,95115,95115,95115,95115,95115,3,Location
radio_frequency by manned_aircraft,12946189,12946189,12566371,12566371,12566371,12566371,12566371,12566371,12566371,12566371,3,Location
radio_frequency by on_shore_command_center,3019,3019,3,3,3,3,3,3,3,3,3,Location
radio_frequency by onboard,2922,2922,1,1,1,1,1,1,1,1,NA,Location
hydroacoustics by small_usv,2679,2679,1691,1548,1548,1548,1548,1548,1548,1548,2,Location
hydroacoustics by large_usv,14103,14103,11690,11310,11310,11310,11310,11310,11310,11310,2,Location
hydroacoustics by smart_buoy,201,201,13,3,3,3,3,3,3,3,2,Location
hydroacoustics by manned_vessel,102922,102922,96211,95115,95115,95115,95115,95115,95115,95115,3,Location
highly_sensitive_hydroacoustics by small_usv,5077,5077,3675,2498,1548,1548,1548,1548,1548,1548,3,Location
highly_sensitive_hydroacoustics by large_usv,19113,19113,16286,13685,11310,11310,11310,11310,11310,11310,3,Location
highly_sensitive_hydroacoustics by smart_buoy,1134,1134,531,154,3,3,3,3,3,3,3,Location
highly_sensitive_hydroacoustics by manned_vessel,115812,115812,108687,101788,95115,95115,95115,95115,95115,95115,3,Location
radar by small_usv,16377,16377,1548,1548,1548,1548,1548,1548,1548,1548,1,Location
radar by large_usv,38013,38013,11310,11310,11310,11310,11310,11310,11310,11310,2,Location
radar by smart_buoy,8171,8171,3,3,3,3,3,3,3,3,1,Location
radar by manned_vessel,157633,157633,95115,95115,95115,95115,95115,95115,95115,95115,3,Location
radar by manned_aircraft,13202543,13202543,12566371,12566371,12566371,12566371,12566371,12566371,12566371,12566371,3,Location
radar by onboard,8012,8012,1,1,1,1,1,1,1,1,NA,Location
observer by manned_vessel,95115,95115,95115,95126,95126,95126,95126,95126,95126,95126,NA,"Image, Video, Location, Eye-witness"
observer by onboard,1,1,1,1,1,1,1,1,1,1,NA,"Image, Video, Location, Eye-witness"
